
> mensthetic-website@1.0.0 dev
> npx serve . -p 3000

 INFO  Accepting connections at http://localhost:3000
 HTTP  16.11.2025 15:08:22 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:22 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 15:08:22 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:08:23 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 15:08:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /
 HTTP  16.11.2025 15:08:30 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:08:30 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:08:30 ::1 Returned 404 in 3 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /css/main.css
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:08:30 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:08:30 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:08:30 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:08:30 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/main.js
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:08:30 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:08:30 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:08:30 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:08:30 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:08:30 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:08:30 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:09:54 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:09:54 ::1 GET /css/main.css
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:09:54 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:09:54 ::1 Returned 404 in 7 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/main.js
 HTTP  16.11.2025 15:09:54 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:09:54 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:09:54 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:09:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:09:54 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:09:54 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 15:09:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:09:55 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 15:09:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:10:25 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /css/main.css
 HTTP  16.11.2025 15:10:25 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:10:25 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:10:25 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 404 in 9 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 200 in 5 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:10:25 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:10:25 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/main.js
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:10:25 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:10:25 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:10:25 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:10:25 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:10:25 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 15:10:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:12:25 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /css/main.css
 HTTP  16.11.2025 15:12:25 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:12:25 ::1 Returned 404 in 7 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:12:25 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:12:25 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:12:25 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/main.js
 HTTP  16.11.2025 15:12:25 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:12:25 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:12:25 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 15:12:25 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:12:25 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:13:20 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /css/main.css
 HTTP  16.11.2025 15:13:20 ::1 Returned 404 in 4 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:13:20 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 200 in 5 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:13:20 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:13:20 ::1 GET /js/main.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:13:20 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:13:20 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:13:20 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:13:20 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:20 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 15:13:20 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:13:54 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /css/main.css
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:13:54 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:13:54 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:13:54 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:13:54 ::1 Returned 404 in 4 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:13:54 ::1 GET /js/main.js
 HTTP  16.11.2025 15:13:54 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:13:54 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:13:54 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:13:54 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 15:13:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /.well-known/appspecific/com.chrome.devtools.json
 HTTP  16.11.2025 15:13:56 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 15:13:56 ::1 GET /css/main.css
 HTTP  16.11.2025 15:13:56 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 15:13:56 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 15:13:56 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/analytics.js
 HTTP  16.11.2025 15:13:56 ::1 GET /js/shop.js
 HTTP  16.11.2025 15:13:56 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 200 in 5 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 404 in 10 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/main.js
 HTTP  16.11.2025 15:13:56 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 15:13:56 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 15:13:56 ::1 GET /js/ebook.js
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 15:13:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 15:13:56 ::1 GET /js/supabase-client.js
